Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-07-06;21:15;2020-07-06 21:15:00;0,25;3,25;3,25;7,75;0,25;5,0;133,0;125,0
2020-07-06;21:30;2020-07-06 21:30:00;0,25;3,25;3,25;7,5;0,0;4,5;131,0;123,5
2020-07-06;21:45;2020-07-06 21:45:00;0,25;3,25;3,25;8,0;0,0;3,75;129,75;121,75
2020-07-06;22:00;2020-07-06 22:00:00;0,25;3,25;3,5;8,75;0,0;2,5;131,75;123,0
2020-07-06;22:15;2020-07-06 22:15:00;0,25;3,25;3,5;9,25;0,0;2,0;131,25;122,0
2020-07-06;22:30;2020-07-06 22:30:00;0,25;3,25;3,5;8,75;0,0;1,75;128,75;120,0
2020-07-06;22:45;2020-07-06 22:45:00;0,25;3,25;3,5;6,75;0,0;1,75;126,75;120,0
2020-07-06;23:00;2020-07-06 23:00:00;0,5;3,25;3,5;5,75;0,0;1,75;124,25;118,5
2020-07-06;23:15;2020-07-06 23:15:00;0,5;3,5;3,5;6,0;0,0;1,75;121,75;115,75
2020-07-06;23:30;2020-07-06 23:30:00;0,5;3,25;3,5;5,75;0,0;1,75;120,25;114,5
2020-07-06;23:45;2020-07-06 23:45:00;0,5;3,25;3,5;5,25;0,0;1,75;118,75;113,5
2020-07-07;00:00;2020-07-07 00:00:00;0,5;3,25;3,5;5,0;0,0;1,5;117,0;112,0
2020-07-07;00:15;2020-07-07 00:15:00;0,75;3,25;3,5;4,5;0,0;1,75;115,25;110,75
2020-07-07;00:30;2020-07-07 00:30:00;1,0;3,5;3,5;4,75;0,0;1,75;113,5;108,75
2020-07-07;00:45;2020-07-07 00:45:00;1,0;3,25;3,5;5,0;0,0;1,75;112,5;107,5
2020-07-07;01:00;2020-07-07 01:00:00;1,0;3,25;3,25;4,75;0,0;1,75;111,0;106,25
2020-07-07;01:15;2020-07-07 01:15:00;1,0;3,25;3,25;4,5;0,0;1,75;109,5;105,0
2020-07-07;01:30;2020-07-07 01:30:00;1,0;3,25;3,25;4,0;0,0;1,75;109,25;105,25
2020-07-07;01:45;2020-07-07 01:45:00;1,0;3,25;3,25;3,75;0,0;1,75;109,5;105,75
2020-07-07;02:00;2020-07-07 02:00:00;1,0;3,25;3,25;3,5;0,0;1,75;109,5;106,0
2020-07-07;02:15;2020-07-07 02:15:00;1,0;3,25;3,25;3,25;0,0;1,75;108,75;105,5
2020-07-07;02:30;2020-07-07 02:30:00;1,0;3,25;3,25;3,0;0,0;1,75;109,0;106,0
2020-07-07;02:45;2020-07-07 02:45:00;1,0;3,25;3,25;3,25;0,0;1,75;108,75;105,5
2020-07-07;03:00;2020-07-07 03:00:00;0,75;3,25;3,5;3,25;0,0;1,75;109,0;105,75
2020-07-07;03:15;2020-07-07 03:15:00;1,0;3,25;4,75;3,0;0,0;1,5;108,75;105,75
2020-07-07;03:30;2020-07-07 03:30:00;0,75;3,25;5,0;3,0;0,0;1,5;109,0;106,0
2020-07-07;03:45;2020-07-07 03:45:00;0,75;3,25;5,25;3,75;0,0;1,5;108,5;104,75
2020-07-07;04:00;2020-07-07 04:00:00;0,75;3,5;5,5;4,0;0,0;1,5;109,0;105,0
2020-07-07;04:15;2020-07-07 04:15:00;0,75;3,25;6,0;3,5;0,0;1,75;109,0;105,5
2020-07-07;04:30;2020-07-07 04:30:00;0,75;3,25;6,25;2,75;0,0;1,5;110,0;107,25
2020-07-07;04:45;2020-07-07 04:45:00;0,75;3,25;6,0;2,75;0,0;1,5;111,75;109,0
2020-07-07;05:00;2020-07-07 05:00:00;0,75;3,25;6,0;2,25;0,0;1,5;114,0;111,75
2020-07-07;05:15;2020-07-07 05:15:00;0,75;3,25;6,75;2,0;0,0;1,5;114,25;112,25
2020-07-07;05:30;2020-07-07 05:30:00;0,5;3,25;7,0;1,75;0,0;1,5;113,0;111,25
2020-07-07;05:45;2020-07-07 05:45:00;0,5;3,25;6,0;1,5;0,25;1,75;116,25;114,5
2020-07-07;06:00;2020-07-07 06:00:00;0,5;3,25;6,25;1,25;0,5;4,0;122,0;120,25
2020-07-07;06:15;2020-07-07 06:15:00;0,5;3,25;6,75;0,75;1,25;5,5;126,25;124,25
2020-07-07;06:30;2020-07-07 06:30:00;0,25;3,25;7,5;0,5;1,75;6,0;129,75;127,5
2020-07-07;06:45;2020-07-07 06:45:00;0,5;3,25;7,75;0,25;2,75;6,5;133,5;130,5
2020-07-07;07:00;2020-07-07 07:00:00;0,25;3,25;8,0;0,0;3,5;6,75;139,0;135,5
2020-07-07;07:15;2020-07-07 07:15:00;0,25;3,25;8,0;0,0;4,75;7,75;141,25;136,5
2020-07-07;07:30;2020-07-07 07:30:00;0,25;3,25;8,0;0,0;6,0;9,25;143,0;137,0
2020-07-07;07:45;2020-07-07 07:45:00;0,25;3,25;8,5;0,0;7,25;9,5;145,5;138,25
2020-07-07;08:00;2020-07-07 08:00:00;0,25;3,25;8,5;0,0;8,5;9,5;149,75;141,25
2020-07-07;08:15;2020-07-07 08:15:00;0,5;3,25;8,75;0,0;10,0;8,25;152,25;142,25
2020-07-07;08:30;2020-07-07 08:30:00;0,25;3,25;8,75;0,0;11,5;7,5;154,0;142,5
2020-07-07;08:45;2020-07-07 08:45:00;0,25;3,25;8,75;0,0;13,0;6,75;156,0;143,0
2020-07-07;09:00;2020-07-07 09:00:00;0,5;3,25;8,75;0,0;14,5;6,75;156,75;142,25
2020-07-07;09:15;2020-07-07 09:15:00;0,5;3,25;8,75;0,0;15,75;6,5;158,0;142,25
2020-07-07;09:30;2020-07-07 09:30:00;0,5;3,25;8,75;0,0;16,5;6,25;157,5;141,0
2020-07-07;09:45;2020-07-07 09:45:00;0,5;3,25;8,75;0,0;17,75;6,25;158,25;140,5
2020-07-07;10:00;2020-07-07 10:00:00;0,5;3,25;8,75;0,0;19,25;6,25;160,0;140,75
2020-07-07;10:15;2020-07-07 10:15:00;0,5;3,25;8,5;0,0;20,0;6,5;160,25;140,25
2020-07-07;10:30;2020-07-07 10:30:00;0,75;3,25;8,25;0,25;19,75;6,5;160,25;140,25
2020-07-07;10:45;2020-07-07 10:45:00;0,75;3,25;8,0;0,25;19,75;6,25;161,25;141,25
2020-07-07;11:00;2020-07-07 11:00:00;0,75;3,25;8,25;0,5;20,25;6,0;162,0;141,25
2020-07-07;11:15;2020-07-07 11:15:00;1,0;3,25;8,25;0,5;19,25;5,75;163,25;143,5
2020-07-07;11:30;2020-07-07 11:30:00;1,0;3,25;8,25;0,75;18,75;4,75;164,75;145,25
2020-07-07;11:45;2020-07-07 11:45:00;1,0;3,25;8,25;1,0;18,5;4,0;166,75;147,25
2020-07-07;12:00;2020-07-07 12:00:00;1,0;3,25;8,25;1,0;18,75;3,75;167,25;147,5
2020-07-07;12:15;2020-07-07 12:15:00;1,0;3,25;8,25;1,25;17,75;4,0;165,75;146,75
2020-07-07;12:30;2020-07-07 12:30:00;0,75;3,25;8,0;1,5;18,5;4,75;164,75;144,75
2020-07-07;12:45;2020-07-07 12:45:00;1,0;3,25;8,0;1,25;20,0;4,75;165,5;144,25
2020-07-07;13:00;2020-07-07 13:00:00;0,75;3,25;8,0;1,5;20,25;4,75;165,25;143,5
2020-07-07;13:15;2020-07-07 13:15:00;0,75;3,25;8,25;2,25;19,0;4,75;164,5;143,25
2020-07-07;13:30;2020-07-07 13:30:00;0,75;3,25;8,25;2,75;17,5;5,25;163,25;143,0
2020-07-07;13:45;2020-07-07 13:45:00;0,75;3,25;8,0;2,25;16,5;4,75;162,5;143,75
2020-07-07;14:00;2020-07-07 14:00:00;0,75;3,25;7,75;2,5;18,0;4,25;161,5;141,0
2020-07-07;14:15;2020-07-07 14:15:00;0,75;3,25;7,5;2,75;19,5;4,5;160,75;138,5
2020-07-07;14:30;2020-07-07 14:30:00;0,5;3,25;7,5;2,25;19,75;5,25;159,0;137,0
2020-07-07;14:45;2020-07-07 14:45:00;0,5;3,25;7,75;2,0;21,0;4,75;158,5;135,5
2020-07-07;15:00;2020-07-07 15:00:00;0,5;3,25;7,75;2,0;22,0;4,5;156,75;132,75
2020-07-07;15:15;2020-07-07 15:15:00;0,5;3,25;7,25;2,0;19,75;4,25;156,0;134,25
2020-07-07;15:30;2020-07-07 15:30:00;0,5;3,25;6,5;2,5;18,0;4,25;154,75;134,25
2020-07-07;15:45;2020-07-07 15:45:00;0,25;3,25;6,75;2,5;17,25;4,25;155,25;135,5
2020-07-07;16:00;2020-07-07 16:00:00;0,5;3,25;7,0;2,5;16,25;4,25;152,75;134,0
2020-07-07;16:15;2020-07-07 16:15:00;0,25;3,25;7,25;1,75;17,25;4,5;152,75;133,75
2020-07-07;16:30;2020-07-07 16:30:00;0,25;3,0;7,75;1,75;17,5;4,5;152,0;132,75
2020-07-07;16:45;2020-07-07 16:45:00;0,25;3,25;8,25;2,0;17,0;4,25;152,0;133,0
2020-07-07;17:00;2020-07-07 17:00:00;0,25;3,25;8,25;2,25;16,75;4,25;151,75;132,75
2020-07-07;17:15;2020-07-07 17:15:00;0,25;3,25;8,5;2,25;15,5;4,25;151,25;133,5
2020-07-07;17:30;2020-07-07 17:30:00;0,25;3,25;8,5;2,25;15,0;4,25;151,75;134,5
2020-07-07;17:45;2020-07-07 17:45:00;0,25;3,25;8,75;2,25;13,0;4,5;152,5;137,25
2020-07-07;18:00;2020-07-07 18:00:00;0,25;3,25;8,5;3,75;11,75;4,5;152,75;137,25
2020-07-07;18:15;2020-07-07 18:15:00;0,25;3,25;8,5;2,75;11,5;5,0;154,25;140,0
2020-07-07;18:30;2020-07-07 18:30:00;0,25;3,25;8,5;2,5;9,75;4,5;154,5;142,25
2020-07-07;18:45;2020-07-07 18:45:00;0,25;3,25;8,75;3,0;8,25;4,25;156,0;144,75
2020-07-07;19:00;2020-07-07 19:00:00;0,5;3,25;8,75;3,0;7,5;4,25;153,75;143,25
2020-07-07;19:15;2020-07-07 19:15:00;0,5;3,25;8,75;3,0;6,75;4,25;152,5;142,75
2020-07-07;19:30;2020-07-07 19:30:00;0,5;3,25;8,75;2,75;5,75;4,5;150,0;141,5
2020-07-07;19:45;2020-07-07 19:45:00;0,5;3,0;8,75;2,75;5,0;4,5;148,0;140,25
2020-07-07;20:00;2020-07-07 20:00:00;0,5;3,25;8,75;2,75;3,5;4,5;144,0;137,75
2020-07-07;20:15;2020-07-07 20:15:00;0,5;3,25;8,75;2,5;2,5;4,5;141,25;136,25
2020-07-07;20:30;2020-07-07 20:30:00;0,75;3,25;8,75;2,75;1,75;4,5;139,25;134,75
2020-07-07;20:45;2020-07-07 20:45:00;1,0;3,25;8,75;2,25;1,25;4,5;138,5;135,0
2020-07-07;21:00;2020-07-07 21:00:00;1,0;3,25;8,75;2,75;0,5;4,75;135,75;132,5
2020-07-07;21:15;2020-07-07 21:15:00;1,0;3,25;8,5;4,0;0,25;3,75;134,5;130,25
2020-07-07;21:30;2020-07-07 21:30:00;1,0;3,25;8,5;4,5;0,0;3,25;132,5;128,0
2020-07-07;21:45;2020-07-07 21:45:00;0,75;3,25;8,5;5,0;0,0;2,75;132,0;127,0
2020-07-07;22:00;2020-07-07 22:00:00;1,0;3,25;8,5;5,5;0,0;2,0;134,0;128,5
2020-07-07;22:15;2020-07-07 22:15:00;1,0;3,25;8,5;5,5;0,0;1,75;133,0;127,5
2020-07-07;22:30;2020-07-07 22:30:00;0,75;3,25;8,5;6,25;0,0;1,5;130,75;124,5
2020-07-07;22:45;2020-07-07 22:45:00;0,75;3,25;8,5;7,25;0,0;1,5;129,25;122,0
2020-07-07;23:00;2020-07-07 23:00:00;0,75;3,25;8,5;8,75;0,0;1,5;126,0;117,25
2020-07-07;23:15;2020-07-07 23:15:00;0,75;3,25;8,5;10,5;0,0;1,5;124,5;114,0
2020-07-07;23:30;2020-07-07 23:30:00;0,75;3,25;8,75;12,25;0,0;1,5;122,25;110,0
2020-07-07;23:45;2020-07-07 23:45:00;0,75;3,25;8,75;14,0;0,0;1,5;120,5;106,5
2020-07-08;00:00;2020-07-08 00:00:00;0,75;3,25;8,75;16,5;0,0;1,5;118,75;102,25
2020-07-08;00:15;2020-07-08 00:15:00;0,75;3,25;8,5;17,25;0,0;1,5;118,0;100,75
2020-07-08;00:30;2020-07-08 00:30:00;0,75;3,25;8,5;16,5;0,0;1,5;115,25;98,75
2020-07-08;00:45;2020-07-08 00:45:00;0,75;3,25;8,5;14,25;0,0;1,5;113,0;98,75
2020-07-08;01:00;2020-07-08 01:00:00;0,75;3,25;8,5;13,25;0,0;1,5;112,0;98,75
2020-07-08;01:15;2020-07-08 01:15:00;0,75;3,25;8,5;10,5;0,0;1,5;110,75;100,25
2020-07-08;01:30;2020-07-08 01:30:00;0,75;3,25;8,5;9,5;0,0;1,5;110,25;100,75
2020-07-08;01:45;2020-07-08 01:45:00;0,75;3,25;8,5;8,5;0,0;1,5;110,25;101,75
2020-07-08;02:00;2020-07-08 02:00:00;0,75;3,25;8,5;9,5;0,0;1,5;109,75;100,25
2020-07-08;02:15;2020-07-08 02:15:00;0,75;3,25;8,5;8,75;0,0;1,5;109,0;100,25
2020-07-08;02:30;2020-07-08 02:30:00;0,75;3,25;8,5;7,5;0,0;1,5;109,0;101,5
2020-07-08;02:45;2020-07-08 02:45:00;0,75;3,0;8,5;6,5;0,0;1,5;108,5;102,0
2020-07-08;03:00;2020-07-08 03:00:00;0,75;3,25;8,5;6,0;0,0;1,5;109,5;103,5
2020-07-08;03:15;2020-07-08 03:15:00;0,75;3,25;8,5;5,75;0,0;1,5;109,5;103,75
2020-07-08;03:30;2020-07-08 03:30:00;0,75;3,25;8,5;6,25;0,0;1,5;109,75;103,5
2020-07-08;03:45;2020-07-08 03:45:00;0,75;3,25;8,75;6,5;0,0;1,5;109,5;103,0
2020-07-08;04:00;2020-07-08 04:00:00;0,75;3,25;8,75;6,75;0,0;1,5;110,75;104,0
2020-07-08;04:15;2020-07-08 04:15:00;0,75;3,25;8,75;7,25;0,0;1,5;110,5;103,25
2020-07-08;04:30;2020-07-08 04:30:00;0,75;3,25;8,75;7,5;0,0;1,5;111,5;104,0
2020-07-08;04:45;2020-07-08 04:45:00;0,75;3,25;8,75;8,25;0,0;1,75;113,0;104,75
2020-07-08;05:00;2020-07-08 05:00:00;0,75;3,25;8,75;9,5;0,0;1,75;116,0;106,5
2020-07-08;05:15;2020-07-08 05:15:00;0,75;3,25;8,75;10,75;0,0;1,75;116,5;105,75
2020-07-08;05:30;2020-07-08 05:30:00;0,75;3,25;8,75;11,75;0,0;1,75;116,0;104,25
2020-07-08;05:45;2020-07-08 05:45:00;0,75;3,25;8,75;12,5;0,0;1,75;118,25;105,75
2020-07-08;06:00;2020-07-08 06:00:00;0,75;3,25;8,75;11,75;0,25;4,25;123,0;111,0
2020-07-08;06:15;2020-07-08 06:15:00;0,5;3,25;8,75;12,0;0,75;6,75;128,0;115,25
2020-07-08;06:30;2020-07-08 06:30:00;0,5;3,25;8,75;10,5;1,0;7,5;131,0;119,5
2020-07-08;06:45;2020-07-08 06:45:00;0,5;3,0;8,75;8,75;1,25;7,75;135,0;125,0
2020-07-08;07:00;2020-07-08 07:00:00;0,5;3,25;8,75;7,75;1,75;6,5;139,75;130,25
2020-07-08;07:15;2020-07-08 07:15:00;0,5;3,25;8,75;6,5;2,5;6,5;142,0;133,0
2020-07-08;07:30;2020-07-08 07:30:00;0,25;3,0;8,75;5,75;3,25;6,5;145,25;136,25
2020-07-08;07:45;2020-07-08 07:45:00;0,25;3,25;8,75;5,0;3,25;6,5;148,25;140,0
2020-07-08;08:00;2020-07-08 08:00:00;0,25;3,25;8,75;4,25;3,5;6,25;151,5;143,75
2020-07-08;08:15;2020-07-08 08:15:00;0,5;3,25;8,75;3,5;3,75;6,0;154,0;146,75
2020-07-08;08:30;2020-07-08 08:30:00;0,5;3,25;8,75;3,75;4,0;6,0;155,25;147,5
2020-07-08;08:45;2020-07-08 08:45:00;0,5;3,25;8,75;3,5;4,25;6,0;158,0;150,25
2020-07-08;09:00;2020-07-08 09:00:00;0,5;3,25;8,75;4,25;4,0;6,0;160,0;151,75
2020-07-08;09:15;2020-07-08 09:15:00;0,75;3,25;8,75;4,5;4,25;7,5;160,75;152,0
2020-07-08;09:30;2020-07-08 09:30:00;0,5;3,25;8,75;5,0;4,5;8,0;160,0;150,5
2020-07-08;09:45;2020-07-08 09:45:00;0,75;3,0;8,75;5,75;4,75;7,25;160,5;150,0
2020-07-08;10:00;2020-07-08 10:00:00;0,75;3,25;8,75;5,75;5,0;6,0;161,25;150,5
2020-07-08;10:15;2020-07-08 10:15:00;0,5;3,25;8,75;5,25;6,25;5,5;162,75;151,25
2020-07-08;10:30;2020-07-08 10:30:00;0,75;3,25;8,75;5,75;7,5;5,5;163,5;150,25
2020-07-08;10:45;2020-07-08 10:45:00;0,5;3,25;8,75;6,5;8,75;5,5;164,25;149,0
2020-07-08;11:00;2020-07-08 11:00:00;0,5;3,25;8,75;8,5;9,5;5,75;164,25;146,25
2020-07-08;11:15;2020-07-08 11:15:00;0,25;3,25;8,75;8,5;9,0;6,5;166,0;148,5
2020-07-08;11:30;2020-07-08 11:30:00;0,25;3,25;8,75;7,75;8,0;7,75;168,0;152,25
2020-07-08;11:45;2020-07-08 11:45:00;0,25;3,25;8,75;8,75;9,0;7,75;169,75;152,0
2020-07-08;12:00;2020-07-08 12:00:00;0,25;3,25;8,75;9,0;11,75;7,25;169,25;148,5
2020-07-08;12:15;2020-07-08 12:15:00;0,25;3,25;8,75;9,25;13,0;5,75;167,5;145,25
2020-07-08;12:30;2020-07-08 12:30:00;0,25;3,25;8,75;11,0;12,25;5,0;166,75;143,5
2020-07-08;12:45;2020-07-08 12:45:00;0,25;3,0;8,75;13,5;11,0;4,75;168,25;143,75
2020-07-08;13:00;2020-07-08 13:00:00;0,25;3,25;8,75;12,0;10,0;5,0;167,5;145,5
2020-07-08;13:15;2020-07-08 13:15:00;0,25;3,25;8,75;10,25;9,0;4,75;168,0;148,75
2020-07-08;13:30;2020-07-08 13:30:00;0,5;3,25;8,75;9,75;9,5;5,0;167,75;148,5
2020-07-08;13:45;2020-07-08 13:45:00;0,5;3,25;8,75;10,5;10,25;5,0;166,0;145,25
2020-07-08;14:00;2020-07-08 14:00:00;0,5;3,0;8,5;10,0;10,0;5,0;164,5;144,5
2020-07-08;14:15;2020-07-08 14:15:00;0,5;3,0;8,5;9,5;8,0;5,75;164,0;146,5
2020-07-08;14:30;2020-07-08 14:30:00;0,75;3,25;8,5;9,0;6,5;6,75;162,25;146,75
2020-07-08;14:45;2020-07-08 14:45:00;0,75;3,25;8,75;8,5;6,75;6,75;161,0;145,75
2020-07-08;15:00;2020-07-08 15:00:00;0,75;3,25;8,75;8,25;7,5;6,75;159,0;143,25
2020-07-08;15:15;2020-07-08 15:15:00;1,0;3,25;8,75;7,75;7,5;6,75;159,25;144,0
2020-07-08;15:30;2020-07-08 15:30:00;1,0;3,25;8,75;7,75;7,25;5,5;159,25;144,25
2020-07-08;15:45;2020-07-08 15:45:00;1,0;3,25;8,75;7,75;7,25;4,5;158,0;143,0
2020-07-08;16:00;2020-07-08 16:00:00;1,0;3,25;8,75;8,25;7,75;4,75;156,0;140,0
2020-07-08;16:15;2020-07-08 16:15:00;0,75;3,25;8,75;8,25;7,75;4,25;156,0;140,0
2020-07-08;16:30;2020-07-08 16:30:00;0,75;3,25;8,75;8,0;6,75;4,0;154,75;140,0
2020-07-08;16:45;2020-07-08 16:45:00;0,75;3,25;8,75;6,5;6,25;4,0;155,25;142,5
2020-07-08;17:00;2020-07-08 17:00:00;0,75;3,25;8,75;5,5;5,75;4,75;155,5;144,25
2020-07-08;17:15;2020-07-08 17:15:00;0,75;3,0;8,75;4,75;5,0;5,0;155,75;146,0
2020-07-08;17:30;2020-07-08 17:30:00;0,75;3,25;8,75;5,0;4,5;5,0;156,0;146,5
2020-07-08;17:45;2020-07-08 17:45:00;1,0;3,25;8,5;5,0;4,25;4,75;157,0;147,75
2020-07-08;18:00;2020-07-08 18:00:00;0,75;3,0;8,5;6,25;4,0;4,25;156,25;146,0
2020-07-08;18:15;2020-07-08 18:15:00;0,75;3,0;8,75;7,0;3,25;4,25;157,25;147,0
2020-07-08;18:30;2020-07-08 18:30:00;0,75;3,0;8,75;6,75;2,75;4,25;157,0;147,5
2020-07-08;18:45;2020-07-08 18:45:00;0,75;3,25;8,75;6,5;2,25;4,25;157,5;148,75
2020-07-08;19:00;2020-07-08 19:00:00;0,75;3,25;8,75;7,5;2,0;4,5;155,75;146,25
2020-07-08;19:15;2020-07-08 19:15:00;0,75;3,25;8,75;8,5;1,75;4,75;155,0;144,75
2020-07-08;19:30;2020-07-08 19:30:00;0,75;3,25;8,75;9,25;1,75;5,25;152,75;141,75
2020-07-08;19:45;2020-07-08 19:45:00;0,75;3,25;8,75;8,5;1,75;5,5;151,5;141,25
2020-07-08;20:00;2020-07-08 20:00:00;0,75;3,25;8,75;9,0;1,5;5,75;148,0;137,5
2020-07-08;20:15;2020-07-08 20:15:00;0,75;3,25;8,75;10,75;1,25;5,75;144,75;132,75
2020-07-08;20:30;2020-07-08 20:30:00;0,75;3,25;8,75;10,75;0,75;5,75;143,5;132,0
2020-07-08;20:45;2020-07-08 20:45:00;0,75;3,25;8,75;9,5;0,5;5,75;141,25;131,25
2020-07-08;21:00;2020-07-08 21:00:00;0,75;3,25;8,75;10,75;0,25;5,75;139,25;128,25
2020-07-08;21:15;2020-07-08 21:15:00;0,75;3,25;8,75;11,0;0,0;5,75;137,75;126,75
2020-07-08;21:30;2020-07-08 21:30:00;0,75;3,25;8,75;10,75;0,0;5,5;136,25;125,5
2020-07-08;21:45;2020-07-08 21:45:00;0,75;3,25;8,75;10,75;0,0;5,0;136,25;125,5
2020-07-08;22:00;2020-07-08 22:00:00;0,75;3,25;8,75;11,5;0,0;2,5;136,0;124,5
2020-07-08;22:15;2020-07-08 22:15:00;0,75;3,25;8,75;13,75;0,0;1,75;135,75;122,0
2020-07-08;22:30;2020-07-08 22:30:00;0,75;3,25;8,75;13,5;0,0;1,75;133,0;119,5
2020-07-08;22:45;2020-07-08 22:45:00;0,75;3,25;8,75;12,5;0,0;1,75;131,0;118,5
2020-07-08;23:00;2020-07-08 23:00:00;0,75;3,0;8,75;11,75;0,0;1,75;127,75;116,0
2020-07-08;23:15;2020-07-08 23:15:00;0,75;3,25;8,75;12,5;0,0;1,75;125,75;113,25
2020-07-08;23:30;2020-07-08 23:30:00;0,75;3,25;8,75;13,25;0,0;1,75;123,5;110,25
2020-07-08;23:45;2020-07-08 23:45:00;0,75;3,25;8,75;13,25;0,0;1,75;122,0;108,75
2020-07-09;00:00;2020-07-09 00:00:00;0,75;3,25;8,75;14,0;0,0;1,75;119,75;105,75
2020-07-09;00:15;2020-07-09 00:15:00;0,75;3,25;8,75;12,0;0,0;1,75;117,25;105,25
2020-07-09;00:30;2020-07-09 00:30:00;0,75;3,25;8,25;11,5;0,0;1,75;116,25;104,75
2020-07-09;00:45;2020-07-09 00:45:00;0,75;3,25;8,75;12,25;0,0;1,5;114,5;102,25
2020-07-09;01:00;2020-07-09 01:00:00;0,75;3,25;8,75;11,75;0,0;1,5;113,25;101,5
2020-07-09;01:15;2020-07-09 01:15:00;0,75;3,25;8,75;10,75;0,0;1,75;112,0;101,25
2020-07-09;01:30;2020-07-09 01:30:00;0,75;3,25;8,75;10,5;0,0;1,75;111,75;101,25
2020-07-09;01:45;2020-07-09 01:45:00;0,75;3,5;8,75;10,75;0,0;1,5;111,25;100,5
2020-07-09;02:00;2020-07-09 02:00:00;0,75;3,5;8,75;11,25;0,0;1,5;111,0;99,75
2020-07-09;02:15;2020-07-09 02:15:00;0,75;3,0;8,75;12,25;0,0;1,75;110,5;98,25
2020-07-09;02:30;2020-07-09 02:30:00;0,75;3,25;8,75;12,0;0,0;1,75;110,0;98,0
2020-07-09;02:45;2020-07-09 02:45:00;0,75;3,5;8,75;11,25;0,0;1,5;110,25;99,0
2020-07-09;03:00;2020-07-09 03:00:00;0,75;3,5;8,75;9,5;0,0;1,5;111,25;101,75
2020-07-09;03:15;2020-07-09 03:15:00;0,75;3,25;8,75;8,75;0,0;1,5;110,25;101,5
2020-07-09;03:30;2020-07-09 03:30:00;0,75;3,25;8,75;9,5;0,0;1,5;111,0;101,5
2020-07-09;03:45;2020-07-09 03:45:00;0,75;3,25;8,75;10,5;0,0;1,5;111,0;100,5
2020-07-09;04:00;2020-07-09 04:00:00;0,5;3,25;8,75;11,75;0,0;1,5;112,25;100,5
2020-07-09;04:15;2020-07-09 04:15:00;0,5;3,25;8,75;9,75;0,0;1,5;112,0;102,25
2020-07-09;04:30;2020-07-09 04:30:00;0,5;3,25;8,75;8,75;0,0;1,5;112,75;104,0
2020-07-09;04:45;2020-07-09 04:45:00;0,5;3,25;8,75;9,5;0,0;1,5;114,0;104,5
2020-07-09;05:00;2020-07-09 05:00:00;0,25;3,25;8,75;9,5;0,0;1,75;116,5;107,0
2020-07-09;05:15;2020-07-09 05:15:00;0,25;3,25;8,75;9,5;0,0;1,75;118,0;108,5
2020-07-09;05:30;2020-07-09 05:30:00;0,25;3,25;8,75;8,75;0,0;1,75;117,25;108,5
2020-07-09;05:45;2020-07-09 05:45:00;0,25;3,25;8,75;8,75;0,0;1,75;120,75;112,0
2020-07-09;06:00;2020-07-09 06:00:00;0,25;3,25;8,75;9,0;0,25;5,25;126,25;117,0
2020-07-09;06:15;2020-07-09 06:15:00;0,5;3,25;8,75;8,75;0,5;7,75;130,0;120,75
2020-07-09;06:30;2020-07-09 06:30:00;0,5;3,25;8,75;9,25;0,75;8,25;133,25;123,25
2020-07-09;06:45;2020-07-09 06:45:00;0,5;3,25;8,75;9,25;1,25;8,5;138,25;127,75
2020-07-09;07:00;2020-07-09 07:00:00;0,5;3,25;8,75;9,0;1,75;8,5;143,0;132,25
2020-07-09;07:15;2020-07-09 07:15:00;0,75;3,25;8,75;9,25;2,25;7,75;144,75;133,25
2020-07-09;07:30;2020-07-09 07:30:00;0,75;3,25;8,75;9,0;3,25;7,25;147,25;135,0
2020-07-09;07:45;2020-07-09 07:45:00;1,0;3,0;8,75;8,75;4,25;7,0;150,0;137,0
2020-07-09;08:00;2020-07-09 08:00:00;1,0;3,5;8,75;7,75;5,25;6,5;152,25;139,25
2020-07-09;08:15;2020-07-09 08:15:00;1,0;3,25;8,75;7,5;5,75;6,25;155,0;141,75
2020-07-09;08:30;2020-07-09 08:30:00;0,75;3,25;8,75;7,0;7,0;6,5;156,5;142,5
2020-07-09;08:45;2020-07-09 08:45:00;1,0;3,25;8,75;7,0;8,5;6,25;159,0;143,5
2020-07-09;09:00;2020-07-09 09:00:00;1,0;3,0;8,75;7,0;9,0;6,0;160,75;144,75
2020-07-09;09:15;2020-07-09 09:15:00;1,0;3,0;8,75;6,75;9,5;6,5;161,5;145,25
2020-07-09;09:30;2020-07-09 09:30:00;1,0;3,25;8,75;6,25;10,75;7,0;162,5;145,5
2020-07-09;09:45;2020-07-09 09:45:00;1,0;3,25;8,75;7,0;13,5;7,0;163,5;143,0
2020-07-09;10:00;2020-07-09 10:00:00;0,75;3,0;8,75;8,0;16,5;6,75;163,5;139,0
2020-07-09;10:15;2020-07-09 10:15:00;1,0;3,25;8,75;9,0;17,25;6,75;164,5;138,25
2020-07-09;10:30;2020-07-09 10:30:00;0,75;3,25;8,75;9,5;18,5;6,75;165,0;137,0
2020-07-09;10:45;2020-07-09 10:45:00;0,75;3,25;8,5;10,25;19,25;6,75;166,5;137,0
