Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-07-09;09:30;2024-07-09 09:30:00;2,5;3,25;3,5;3,25;32,0;1,5;158,75;123,5
2024-07-09;09:45;2024-07-09 09:45:00;2,5;3,25;3,5;3,25;34,5;1,5;159,0;121,25
2024-07-09;10:00;2024-07-09 10:00:00;2,5;3,0;3,5;3,0;37,0;1,5;160,75;120,75
2024-07-09;10:15;2024-07-09 10:15:00;2,5;3,25;3,5;3,25;39,25;1,5;160,75;118,25
2024-07-09;10:30;2024-07-09 10:30:00;2,5;3,25;3,25;3,0;41,5;1,5;161,0;116,5
2024-07-09;10:45;2024-07-09 10:45:00;2,5;3,0;3,5;2,5;43,5;1,25;161,0;115,0
2024-07-09;11:00;2024-07-09 11:00:00;2,5;3,25;3,5;2,75;45,25;1,25;162,0;114,0
2024-07-09;11:15;2024-07-09 11:15:00;2,5;3,0;3,5;3,5;47,25;1,25;163,5;112,75
2024-07-09;11:30;2024-07-09 11:30:00;2,5;3,0;3,5;3,5;48,75;1,0;165,0;112,75
2024-07-09;11:45;2024-07-09 11:45:00;2,5;3,0;3,5;3,75;50,0;1,0;166,0;112,25
2024-07-09;12:00;2024-07-09 12:00:00;2,5;3,0;3,25;4,5;51,0;1,25;164,75;109,25
2024-07-09;12:15;2024-07-09 12:15:00;2,5;3,0;2,5;4,75;52,0;1,25;164,25;107,5
2024-07-09;12:30;2024-07-09 12:30:00;2,5;3,0;2,5;5,5;52,5;1,25;164,0;106,0
2024-07-09;12:45;2024-07-09 12:45:00;2,5;3,0;2,5;6,25;53,0;1,0;164,5;105,25
2024-07-09;13:00;2024-07-09 13:00:00;2,5;3,0;2,75;7,5;53,75;1,0;164,25;103,0
2024-07-09;13:15;2024-07-09 13:15:00;2,5;3,0;2,75;9,5;54,0;1,0;163,0;99,5
2024-07-09;13:30;2024-07-09 13:30:00;2,5;3,0;2,75;11,25;54,25;1,25;160,75;95,25
2024-07-09;13:45;2024-07-09 13:45:00;2,5;3,0;2,5;12,25;54,0;1,75;160,25;94,0
2024-07-09;14:00;2024-07-09 14:00:00;2,5;3,0;2,75;13,5;54,0;1,75;159,25;91,75
2024-07-09;14:15;2024-07-09 14:15:00;2,25;3,0;2,75;15,5;53,5;1,5;159,5;90,5
2024-07-09;14:30;2024-07-09 14:30:00;2,5;3,0;2,75;15,75;53,0;1,5;159,0;90,25
2024-07-09;14:45;2024-07-09 14:45:00;2,25;3,0;2,5;17,75;52,25;1,5;158,5;88,5
2024-07-09;15:00;2024-07-09 15:00:00;2,25;2,75;2,5;19,5;51,25;1,25;158,25;87,5
2024-07-09;15:15;2024-07-09 15:15:00;2,25;3,0;2,75;19,5;50,0;1,25;157,5;88,0
2024-07-09;15:30;2024-07-09 15:30:00;2,5;3,0;2,5;21,25;48,5;1,25;156,75;87,0
2024-07-09;15:45;2024-07-09 15:45:00;2,25;3,0;3,0;23,5;47,0;1,25;156,75;86,25
2024-07-09;16:00;2024-07-09 16:00:00;2,5;3,0;4,25;25,5;45,5;1,25;156,5;85,5
2024-07-09;16:15;2024-07-09 16:15:00;2,25;3,0;5,0;23,75;43,5;1,0;155,75;88,5
2024-07-09;16:30;2024-07-09 16:30:00;2,5;2,75;4,75;24,0;41,5;1,0;155,75;90,25
2024-07-09;16:45;2024-07-09 16:45:00;2,5;3,0;4,75;27,25;39,0;1,0;156,25;90,0
2024-07-09;17:00;2024-07-09 17:00:00;2,5;3,0;4,75;27,25;35,75;1,0;156,25;93,25
2024-07-09;17:15;2024-07-09 17:15:00;2,5;3,0;5,0;26,0;32,5;0,75;156,75;98,25
2024-07-09;17:30;2024-07-09 17:30:00;2,5;3,0;4,75;25,5;29,25;0,75;158,75;104,0
2024-07-09;17:45;2024-07-09 17:45:00;2,5;3,0;5,0;24,0;25,25;0,75;161,25;112,0
2024-07-09;18:00;2024-07-09 18:00:00;2,5;2,75;4,75;25,25;20,75;0,75;160,75;114,75
2024-07-09;18:15;2024-07-09 18:15:00;2,5;3,0;5,0;23,25;16,75;1,0;161,5;121,5
2024-07-09;18:30;2024-07-09 18:30:00;2,5;3,0;4,75;23,25;13,5;1,0;162,0;125,25
2024-07-09;18:45;2024-07-09 18:45:00;2,5;3,0;5,0;22,25;13,25;1,0;161,0;125,5
2024-07-09;19:00;2024-07-09 19:00:00;2,5;3,0;6,5;20,75;9,25;1,0;159,75;129,75
2024-07-09;19:15;2024-07-09 19:15:00;2,5;3,0;7,0;20,0;5,25;1,0;159,25;134,0
2024-07-09;19:30;2024-07-09 19:30:00;2,5;3,0;7,75;21,5;3,75;1,0;157,75;132,5
2024-07-09;19:45;2024-07-09 19:45:00;2,5;3,25;8,75;21,0;3,0;1,0;157,75;133,75
2024-07-09;20:00;2024-07-09 20:00:00;2,5;3,0;9,75;21,5;2,0;1,0;155,25;131,75
2024-07-09;20:15;2024-07-09 20:15:00;2,5;3,0;9,75;24,25;1,25;1,0;152,75;127,25
2024-07-09;20:30;2024-07-09 20:30:00;2,5;2,75;10,25;30,75;0,5;1,0;151,5;120,25
2024-07-09;20:45;2024-07-09 20:45:00;2,5;2,75;10,5;32,5;0,25;1,0;151,0;118,25
2024-07-09;21:00;2024-07-09 21:00:00;2,5;3,0;10,5;26,75;0,25;1,0;146,0;119,0
2024-07-09;21:15;2024-07-09 21:15:00;2,5;3,0;10,5;17,5;0,25;1,0;143,25;125,5
2024-07-09;21:30;2024-07-09 21:30:00;2,5;3,25;10,5;16,75;0,0;1,0;141,25;124,5
2024-07-09;21:45;2024-07-09 21:45:00;2,5;3,25;10,5;12,75;0,0;0,75;141,75;129,0
2024-07-09;22:00;2024-07-09 22:00:00;2,5;3,0;10,5;11,0;0,0;0,25;140,5;129,5
2024-07-09;22:15;2024-07-09 22:15:00;2,5;3,0;10,5;14,0;0,0;0,0;138,75;124,75
2024-07-09;22:30;2024-07-09 22:30:00;2,5;2,75;10,25;20,25;0,0;0,0;135,75;115,5
2024-07-09;22:45;2024-07-09 22:45:00;2,5;3,0;10,25;26,25;0,0;0,0;134,0;107,75
2024-07-09;23:00;2024-07-09 23:00:00;2,5;3,25;10,25;30,75;0,0;0,0;132,25;101,5
2024-07-09;23:15;2024-07-09 23:15:00;2,5;3,25;10,25;31,25;0,0;0,0;130,25;99,0
2024-07-09;23:30;2024-07-09 23:30:00;2,5;3,0;10,25;29,75;0,0;0,0;128,25;98,5
2024-07-09;23:45;2024-07-09 23:45:00;2,25;3,0;10,25;25,75;0,0;0,0;125,5;99,75
2024-07-10;00:00;2024-07-10 00:00:00;2,25;3,25;11,0;22,5;0,0;0,0;124,25;101,75
2024-07-10;00:15;2024-07-10 00:15:00;2,25;3,25;11,0;18,75;0,0;0,0;121,75;103,0
2024-07-10;00:30;2024-07-10 00:30:00;2,25;3,25;11,0;17,5;0,0;0,0;120,25;102,75
2024-07-10;00:45;2024-07-10 00:45:00;2,25;3,25;11,0;16,0;0,0;0,0;118,75;102,75
2024-07-10;01:00;2024-07-10 01:00:00;2,25;3,0;11,0;17,5;0,0;0,0;117,25;99,75
2024-07-10;01:15;2024-07-10 01:15:00;2,0;3,0;11,0;17,5;0,0;0,0;116,5;99,0
2024-07-10;01:30;2024-07-10 01:30:00;2,25;3,25;11,0;16,0;0,0;0,0;115,5;99,5
2024-07-10;01:45;2024-07-10 01:45:00;2,0;3,25;11,0;11,25;0,0;0,0;114,5;103,25
2024-07-10;02:00;2024-07-10 02:00:00;2,25;3,25;11,0;7,75;0,0;0,0;113,0;105,25
2024-07-10;02:15;2024-07-10 02:15:00;2,25;3,0;11,0;7,25;0,0;0,0;112,5;105,25
2024-07-10;02:30;2024-07-10 02:30:00;2,25;3,25;11,0;6,75;0,0;0,0;112,25;105,5
2024-07-10;02:45;2024-07-10 02:45:00;2,25;3,25;11,0;7,25;0,0;0,0;112,0;104,75
2024-07-10;03:00;2024-07-10 03:00:00;2,25;3,0;11,0;6,25;0,0;0,0;112,0;105,75
2024-07-10;03:15;2024-07-10 03:15:00;2,25;3,0;11,0;4,25;0,0;0,0;111,5;107,25
2024-07-10;03:30;2024-07-10 03:30:00;2,25;3,25;11,0;1,75;0,0;0,0;111,75;110,0
2024-07-10;03:45;2024-07-10 03:45:00;2,25;3,25;10,5;1,5;0,0;0,0;112,25;110,75
2024-07-10;04:00;2024-07-10 04:00:00;2,25;3,25;10,25;1,75;0,0;0,0;112,0;110,25
2024-07-10;04:15;2024-07-10 04:15:00;2,25;3,0;9,5;1,5;0,0;0,0;113,0;111,5
2024-07-10;04:30;2024-07-10 04:30:00;2,25;3,25;9,0;1,5;0,0;0,0;113,25;111,75
2024-07-10;04:45;2024-07-10 04:45:00;2,25;3,25;9,0;1,0;0,0;0,0;115,0;114,0
2024-07-10;05:00;2024-07-10 05:00:00;2,25;3,0;9,0;0,25;0,0;0,0;118,0;117,75
2024-07-10;05:15;2024-07-10 05:15:00;2,25;3,25;9,0;0,0;0,0;0,0;117,75;117,75
2024-07-10;05:30;2024-07-10 05:30:00;2,5;3,25;9,0;0,0;0,0;0,0;119,5;119,5
2024-07-10;05:45;2024-07-10 05:45:00;2,5;3,25;9,0;0,0;0,0;0,0;122,0;122,0
2024-07-10;06:00;2024-07-10 06:00:00;2,5;3,25;9,0;0,25;0,25;0,75;127,5;127,0
2024-07-10;06:15;2024-07-10 06:15:00;2,75;3,25;6,25;0,25;0,5;1,5;131,25;130,5
2024-07-10;06:30;2024-07-10 06:30:00;2,5;3,25;4,25;0,5;1,5;1,5;134,5;132,5
2024-07-10;06:45;2024-07-10 06:45:00;2,5;3,0;4,25;1,0;3,0;1,5;139,0;135,0
2024-07-10;07:00;2024-07-10 07:00:00;2,75;3,25;4,0;1,5;5,75;1,5;144,0;136,75
2024-07-10;07:15;2024-07-10 07:15:00;2,75;3,25;4,0;2,0;7,5;2,0;147,0;137,5
2024-07-10;07:30;2024-07-10 07:30:00;2,75;3,25;4,25;2,0;8,25;2,0;149,5;139,25
2024-07-10;07:45;2024-07-10 07:45:00;2,5;2,75;4,25;2,0;10,25;1,75;152,5;140,25
2024-07-10;08:00;2024-07-10 08:00:00;2,5;2,75;4,0;2,5;14,0;2,0;157,25;140,75
2024-07-10;08:15;2024-07-10 08:15:00;2,5;3,0;3,25;2,75;16,75;1,75;158,0;138,5
2024-07-10;08:30;2024-07-10 08:30:00;2,5;3,25;3,25;2,5;18,5;1,5;160,5;139,5
2024-07-10;08:45;2024-07-10 08:45:00;2,25;3,0;3,25;2,5;19,25;1,5;162,25;140,5
2024-07-10;09:00;2024-07-10 09:00:00;2,25;3,25;3,25;3,25;21,5;1,5;164,5;139,75
2024-07-10;09:15;2024-07-10 09:15:00;2,25;3,25;3,25;3,5;23,75;1,5;166,25;139,0
2024-07-10;09:30;2024-07-10 09:30:00;2,25;3,0;3,25;2,75;25,5;1,25;167,25;139,0
2024-07-10;09:45;2024-07-10 09:45:00;2,25;3,25;3,25;2,75;26,5;1,25;167,75;138,5
2024-07-10;10:00;2024-07-10 10:00:00;2,25;3,0;3,25;3,0;26,75;1,25;168,75;139,0
2024-07-10;10:15;2024-07-10 10:15:00;2,0;3,0;3,25;2,75;31,0;1,25;170,5;136,75
2024-07-10;10:30;2024-07-10 10:30:00;2,0;3,0;3,25;2,25;32,25;1,25;170,75;136,25
2024-07-10;10:45;2024-07-10 10:45:00;2,0;3,25;3,25;2,5;33,75;1,0;172,75;136,5
2024-07-10;11:00;2024-07-10 11:00:00;2,0;3,25;3,25;2,75;33,75;1,25;173,75;137,25
2024-07-10;11:15;2024-07-10 11:15:00;2,25;3,0;3,25;3,25;29,75;1,0;175,5;142,5
2024-07-10;11:30;2024-07-10 11:30:00;2,25;3,0;3,25;4,0;30,5;1,0;175,75;141,25
2024-07-10;11:45;2024-07-10 11:45:00;2,25;3,25;3,25;4,25;33,0;1,0;176,75;139,5
2024-07-10;12:00;2024-07-10 12:00:00;2,25;3,0;3,75;3,75;36,5;0,75;175,0;134,75
2024-07-10;12:15;2024-07-10 12:15:00;2,25;3,0;4,25;4,0;36,0;0,75;174,5;134,5
2024-07-10;12:30;2024-07-10 12:30:00;2,25;3,0;5,0;3,75;39,25;0,75;174,75;131,75
2024-07-10;12:45;2024-07-10 12:45:00;2,25;3,0;6,25;3,25;39,0;0,75;174,25;132,0
2024-07-10;13:00;2024-07-10 13:00:00;2,25;3,25;7,25;2,75;40,0;0,75;174,5;131,75
2024-07-10;13:15;2024-07-10 13:15:00;2,25;3,0;8,0;3,25;35,25;0,5;174,5;136,0
2024-07-10;13:30;2024-07-10 13:30:00;2,25;3,0;8,25;4,75;34,5;0,25;173,75;134,5
2024-07-10;13:45;2024-07-10 13:45:00;2,25;3,0;8,5;7,25;36,25;0,5;170,75;127,25
2024-07-10;14:00;2024-07-10 14:00:00;2,0;3,0;8,75;8,5;37,75;0,5;169,5;123,25
2024-07-10;14:15;2024-07-10 14:15:00;2,0;3,25;9,0;8,75;38,5;0,5;169,0;121,75
2024-07-10;14:30;2024-07-10 14:30:00;2,25;3,0;9,25;8,0;39,25;0,5;167,0;119,75
2024-07-10;14:45;2024-07-10 14:45:00;2,25;3,0;9,5;9,25;44,0;0,75;166,0;112,75
2024-07-10;15:00;2024-07-10 15:00:00;2,25;3,0;10,0;12,75;45,75;1,0;165,25;106,75
2024-07-10;15:15;2024-07-10 15:15:00;2,25;3,0;10,25;11,25;46,0;1,25;165,75;108,5
2024-07-10;15:30;2024-07-10 15:30:00;2,5;3,0;10,5;11,25;48,25;1,5;164,25;104,75
2024-07-10;15:45;2024-07-10 15:45:00;2,5;2,75;11,0;12,5;47,5;1,75;164,5;104,5
2024-07-10;16:00;2024-07-10 16:00:00;2,5;2,75;11,0;12,75;43,5;1,5;163,75;107,5
2024-07-10;16:15;2024-07-10 16:15:00;2,25;3,0;11,25;12,5;40,25;1,25;163,75;111,0
2024-07-10;16:30;2024-07-10 16:30:00;2,5;3,25;11,25;12,75;36,0;1,5;163,0;114,25
2024-07-10;16:45;2024-07-10 16:45:00;2,5;3,0;11,25;12,75;33,0;1,25;163,5;117,75
2024-07-10;17:00;2024-07-10 17:00:00;2,5;3,0;11,0;11,25;32,75;1,25;162,0;118,0
2024-07-10;17:15;2024-07-10 17:15:00;2,5;3,0;11,0;10,5;30,75;1,25;162,0;120,75
2024-07-10;17:30;2024-07-10 17:30:00;2,5;3,0;11,25;10,5;26,0;1,0;161,75;125,25
2024-07-10;17:45;2024-07-10 17:45:00;2,5;3,0;11,25;10,25;23,25;1,0;162,5;129,0
2024-07-10;18:00;2024-07-10 18:00:00;2,5;3,0;11,25;11,0;23,25;1,0;162,0;127,75
2024-07-10;18:15;2024-07-10 18:15:00;2,5;3,0;11,0;12,5;18,25;1,0;163,25;132,5
2024-07-10;18:30;2024-07-10 18:30:00;2,5;3,0;11,0;11,75;16,0;1,25;163,0;135,25
2024-07-10;18:45;2024-07-10 18:45:00;2,5;3,25;11,25;9,75;15,75;1,0;163,25;137,75
2024-07-10;19:00;2024-07-10 19:00:00;2,5;3,0;11,0;9,5;12,5;1,0;160,75;138,75
2024-07-10;19:15;2024-07-10 19:15:00;2,5;3,0;11,25;8,0;11,75;1,0;158,5;138,75
2024-07-10;19:30;2024-07-10 19:30:00;2,5;3,0;11,25;6,75;10,25;1,0;157,25;140,25
2024-07-10;19:45;2024-07-10 19:45:00;2,25;3,0;11,25;5,25;10,25;1,0;156,75;141,25
2024-07-10;20:00;2024-07-10 20:00:00;2,25;3,25;11,0;5,0;9,0;1,0;153,25;139,25
2024-07-10;20:15;2024-07-10 20:15:00;2,25;3,25;11,25;5,5;7,0;1,0;151,0;138,5
2024-07-10;20:30;2024-07-10 20:30:00;2,25;3,0;11,0;3,75;4,25;0,75;149,75;141,75
2024-07-10;20:45;2024-07-10 20:45:00;2,0;3,0;11,0;3,0;2,5;1,0;148,5;143,0
2024-07-10;21:00;2024-07-10 21:00:00;2,0;3,25;11,0;3,0;1,25;1,0;145,5;141,25
2024-07-10;21:15;2024-07-10 21:15:00;2,0;3,25;11,0;3,5;0,5;1,0;144,25;140,25
2024-07-10;21:30;2024-07-10 21:30:00;2,0;3,0;11,0;3,0;0,25;0,75;143,0;139,75
2024-07-10;21:45;2024-07-10 21:45:00;2,0;3,0;11,0;2,25;0,0;0,75;142,75;140,5
2024-07-10;22:00;2024-07-10 22:00:00;2,0;3,0;11,0;2,75;0,0;0,25;142,75;140,0
2024-07-10;22:15;2024-07-10 22:15:00;2,0;3,0;11,0;2,5;0,0;0,0;141,25;138,75
2024-07-10;22:30;2024-07-10 22:30:00;2,0;2,75;11,0;2,0;0,0;0,0;138,25;136,25
2024-07-10;22:45;2024-07-10 22:45:00;2,0;3,25;11,0;1,75;0,0;0,25;136,25;134,5
2024-07-10;23:00;2024-07-10 23:00:00;2,0;3,25;11,0;1,5;0,0;0,0;134,25;132,75
2024-07-10;23:15;2024-07-10 23:15:00;2,0;3,25;11,0;1,25;0,0;0,0;131,75;130,5
2024-07-10;23:30;2024-07-10 23:30:00;2,0;3,25;11,0;1,0;0,0;0,0;129,75;128,75
2024-07-10;23:45;2024-07-10 23:45:00;2,0;3,0;11,0;1,0;0,0;0,0;128,25;127,25
2024-07-11;00:00;2024-07-11 00:00:00;2,0;3,25;11,0;0,75;0,0;0,0;126,25;125,5
2024-07-11;00:15;2024-07-11 00:15:00;2,0;3,0;11,0;0,75;0,0;0,25;123,5;122,75
2024-07-11;00:30;2024-07-11 00:30:00;2,0;3,0;11,0;0,75;0,0;0,25;121,75;121,0
2024-07-11;00:45;2024-07-11 00:45:00;2,0;3,25;11,0;0,75;0,0;0,25;120,25;119,5
2024-07-11;01:00;2024-07-11 01:00:00;2,0;3,0;8,25;0,75;0,0;0,0;119,25;118,5
2024-07-11;01:15;2024-07-11 01:15:00;2,0;3,25;6,5;0,5;0,0;0,0;118,25;117,75
2024-07-11;01:30;2024-07-11 01:30:00;2,0;3,25;6,75;0,5;0,0;0,0;117,25;116,75
2024-07-11;01:45;2024-07-11 01:45:00;2,0;3,0;6,75;0,5;0,0;0,0;116,0;115,5
2024-07-11;02:00;2024-07-11 02:00:00;2,25;3,25;6,75;0,5;0,0;0,0;115,75;115,25
2024-07-11;02:15;2024-07-11 02:15:00;2,25;3,0;6,5;0,5;0,0;0,0;114,75;114,25
2024-07-11;02:30;2024-07-11 02:30:00;2,25;3,0;6,5;0,5;0,0;0,0;114,5;114,0
2024-07-11;02:45;2024-07-11 02:45:00;2,25;3,0;6,5;0,5;0,0;0,0;114,0;113,5
2024-07-11;03:00;2024-07-11 03:00:00;2,25;3,0;6,5;0,5;0,0;0,0;114,5;114,0
2024-07-11;03:15;2024-07-11 03:15:00;2,25;3,0;6,25;0,25;0,0;0,0;114,25;114,0
2024-07-11;03:30;2024-07-11 03:30:00;2,25;3,0;6,25;0,25;0,0;0,0;114,25;114,0
2024-07-11;03:45;2024-07-11 03:45:00;2,25;3,25;6,75;0,5;0,0;0,0;114,25;113,75
2024-07-11;04:00;2024-07-11 04:00:00;2,25;3,25;6,75;0,25;0,0;0,0;115,0;114,75
2024-07-11;04:15;2024-07-11 04:15:00;2,25;3,25;6,75;0,25;0,0;0,0;115,5;115,25
2024-07-11;04:30;2024-07-11 04:30:00;2,25;3,25;7,5;0,25;0,0;0,0;116,25;116,0
2024-07-11;04:45;2024-07-11 04:45:00;2,25;3,0;8,5;0,25;0,0;0,0;117,25;117,0
2024-07-11;05:00;2024-07-11 05:00:00;2,25;3,0;9,0;0,5;0,0;0,0;118,5;118,0
2024-07-11;05:15;2024-07-11 05:15:00;2,25;2,75;9,75;0,75;0,0;0,0;119,5;118,75
2024-07-11;05:30;2024-07-11 05:30:00;2,0;2,75;11,0;0,75;0,0;0,0;120,0;119,25
2024-07-11;05:45;2024-07-11 05:45:00;2,0;3,0;11,25;1,25;0,0;0,25;122,75;121,5
2024-07-11;06:00;2024-07-11 06:00:00;2,25;3,0;11,25;1,75;0,5;1,5;128,75;126,5
2024-07-11;06:15;2024-07-11 06:15:00;2,25;3,0;11,25;1,75;1,75;2,0;133,75;130,25
2024-07-11;06:30;2024-07-11 06:30:00;2,25;3,0;11,0;1,5;3,0;2,0;136,75;132,25
2024-07-11;06:45;2024-07-11 06:45:00;2,25;2,75;11,0;1,25;3,75;1,75;140,25;135,25
2024-07-11;07:00;2024-07-11 07:00:00;2,25;2,75;11,0;1,0;4,5;1,75;145,75;140,25
2024-07-11;07:15;2024-07-11 07:15:00;2,25;2,75;10,75;0,75;6,5;1,75;148,25;141,0
2024-07-11;07:30;2024-07-11 07:30:00;2,5;3,0;11,0;0,75;9,25;2,25;151,5;141,5
2024-07-11;07:45;2024-07-11 07:45:00;2,5;2,75;11,0;0,5;12,0;2,0;154,75;142,25
2024-07-11;08:00;2024-07-11 08:00:00;2,5;3,0;11,0;0,25;15,5;1,75;157,25;141,5
2024-07-11;08:15;2024-07-11 08:15:00;2,5;3,0;11,0;0,25;19,0;1,5;160,5;141,25
2024-07-11;08:30;2024-07-11 08:30:00;2,25;3,0;11,0;0,0;23,25;1,25;162,0;138,75
2024-07-11;08:45;2024-07-11 08:45:00;2,25;2,75;11,0;0,0;26,5;1,25;163,75;137,25
2024-07-11;09:00;2024-07-11 09:00:00;2,25;2,75;11,0;0,0;30,0;1,25;165,75;135,75
2024-07-11;09:15;2024-07-11 09:15:00;2,25;2,75;11,0;0,0;32,75;1,25;166,25;133,5
2024-07-11;09:30;2024-07-11 09:30:00;2,0;2,75;11,0;0,0;35,75;1,25;166,25;130,5
2024-07-11;09:45;2024-07-11 09:45:00;2,0;2,75;11,0;0,0;38,75;1,0;167,25;128,5
2024-07-11;10:00;2024-07-11 10:00:00;2,0;2,5;8,75;0,0;41,25;1,0;168,5;127,25
2024-07-11;10:15;2024-07-11 10:15:00;2,0;2,75;4,5;0,25;41,5;1,25;169,75;128,0
2024-07-11;10:30;2024-07-11 10:30:00;2,0;2,75;4,25;0,5;42,75;1,25;169,0;125,75
2024-07-11;10:45;2024-07-11 10:45:00;2,0;2,75;4,25;0,5;44,5;1,25;170,0;125,0
2024-07-11;11:00;2024-07-11 11:00:00;2,25;2,75;4,25;0,5;43,25;1,25;169,75;126,0
2024-07-11;11:15;2024-07-11 11:15:00;2,25;2,75;4,0;0,75;42,25;1,5;171,5;128,5
2024-07-11;11:30;2024-07-11 11:30:00;2,25;2,75;4,25;1,0;39,5;1,5;173,25;132,75
2024-07-11;11:45;2024-07-11 11:45:00;2,25;2,75;4,0;1,25;38,25;1,25;174,75;135,25
2024-07-11;12:00;2024-07-11 12:00:00;2,25;2,75;3,25;1,25;42,75;1,25;174,5;130,5
2024-07-11;12:15;2024-07-11 12:15:00;2,0;3,0;3,0;1,0;43,5;1,25;174,5;130,0
2024-07-11;12:30;2024-07-11 12:30:00;2,0;2,75;3,0;1,0;44,0;1,25;173,75;128,75
2024-07-11;12:45;2024-07-11 12:45:00;2,0;3,25;3,0;0,75;42,0;1,0;175,0;132,25
2024-07-11;13:00;2024-07-11 13:00:00;2,0;3,25;3,0;0,5;40,5;1,0;174,5;133,5
2024-07-11;13:15;2024-07-11 13:15:00;2,0;3,0;3,25;0,75;37,75;1,0;173,0;134,5
2024-07-11;13:30;2024-07-11 13:30:00;2,25;3,0;3,25;0,75;37,0;1,25;171,75;134,0
2024-07-11;13:45;2024-07-11 13:45:00;2,0;2,5;3,25;0,75;37,5;1,25;171,0;132,75
2024-07-11;14:00;2024-07-11 14:00:00;2,0;3,0;3,25;0,75;41,25;1,25;169,5;127,5
2024-07-11;14:15;2024-07-11 14:15:00;2,0;3,0;3,25;0,75;41,25;1,0;169,0;127,0
2024-07-11;14:30;2024-07-11 14:30:00;2,0;3,0;3,25;0,75;42,5;1,0;168,5;125,25
2024-07-11;14:45;2024-07-11 14:45:00;2,25;2,75;3,25;0,75;42,75;1,25;167,25;123,75
2024-07-11;15:00;2024-07-11 15:00:00;2,25;3,0;3,25;0,75;39,75;1,25;165,75;125,25
2024-07-11;15:15;2024-07-11 15:15:00;2,25;3,25;3,25;0,5;34,5;1,5;165,5;130,5
2024-07-11;15:30;2024-07-11 15:30:00;2,25;3,25;3,25;0,75;34,0;1,5;164,25;129,5
2024-07-11;15:45;2024-07-11 15:45:00;2,25;3,0;3,25;0,5;35,25;1,25;163,75;128,0
2024-07-11;16:00;2024-07-11 16:00:00;2,0;3,25;3,25;0,5;32,25;0,75;162,75;130,0
2024-07-11;16:15;2024-07-11 16:15:00;2,0;3,0;3,25;0,25;27,75;0,75;162,5;134,5
2024-07-11;16:30;2024-07-11 16:30:00;2,0;3,0;3,25;0,5;23,25;0,75;162,0;138,25
2024-07-11;16:45;2024-07-11 16:45:00;1,75;3,25;3,25;0,25;22,0;0,75;162,0;139,75
2024-07-11;17:00;2024-07-11 17:00:00;1,75;3,0;3,25;0,25;20,75;0,75;160,5;139,5
2024-07-11;17:15;2024-07-11 17:15:00;2,0;3,25;3,25;0,0;19,5;0,75;160,0;140,5
2024-07-11;17:30;2024-07-11 17:30:00;2,0;3,0;3,25;0,0;20,0;0,75;160,5;140,5
2024-07-11;17:45;2024-07-11 17:45:00;2,0;3,25;3,25;0,0;21,5;0,75;161,75;140,25
2024-07-11;18:00;2024-07-11 18:00:00;2,25;3,25;3,25;0,0;19,25;1,0;161,0;141,75
2024-07-11;18:15;2024-07-11 18:15:00;2,25;3,0;3,0;0,25;16,75;1,25;160,75;143,75
2024-07-11;18:30;2024-07-11 18:30:00;2,25;3,0;3,25;0,25;14,25;1,0;160,5;146,0
2024-07-11;18:45;2024-07-11 18:45:00;2,25;3,0;3,25;0,25;11,5;1,0;162,0;150,25
2024-07-11;19:00;2024-07-11 19:00:00;2,25;3,0;3,25;0,25;10,25;1,0;159,0;148,5
2024-07-11;19:15;2024-07-11 19:15:00;2,25;3,25;4,25;0,5;10,0;0,75;157,75;147,25
2024-07-11;19:30;2024-07-11 19:30:00;2,25;3,25;4,5;0,5;8,25;0,75;156,25;147,5
2024-07-11;19:45;2024-07-11 19:45:00;2,25;3,25;4,75;0,75;6,5;0,75;155,5;148,25
2024-07-11;20:00;2024-07-11 20:00:00;2,25;3,0;5,0;0,5;5,25;1,0;153,0;147,25
2024-07-11;20:15;2024-07-11 20:15:00;2,25;3,0;5,5;0,25;3,5;1,0;150,5;146,75
2024-07-11;20:30;2024-07-11 20:30:00;2,25;3,25;6,0;0,25;2,0;1,25;148,0;145,75
2024-07-11;20:45;2024-07-11 20:45:00;2,25;3,25;6,75;0,5;1,25;1,25;147,0;145,25
2024-07-11;21:00;2024-07-11 21:00:00;2,25;3,25;7,75;0,5;0,75;1,25;145,0;143,75
2024-07-11;21:15;2024-07-11 21:15:00;2,25;3,25;8,0;0,75;0,25;1,25;143,5;142,5
2024-07-11;21:30;2024-07-11 21:30:00;2,25;3,25;8,0;1,5;0,0;1,0;141,5;140,0
2024-07-11;21:45;2024-07-11 21:45:00;2,25;3,25;8,0;1,75;0,0;0,75;141,25;139,5
2024-07-11;22:00;2024-07-11 22:00:00;2,25;3,0;7,75;2,5;0,0;0,25;140,5;138,0
2024-07-11;22:15;2024-07-11 22:15:00;2,25;3,25;7,75;3,0;0,0;0,0;138,5;135,5
2024-07-11;22:30;2024-07-11 22:30:00;2,25;3,25;7,75;3,75;0,0;0,0;135,75;132,0
2024-07-11;22:45;2024-07-11 22:45:00;2,25;3,25;7,75;4,25;0,0;0,0;134,75;130,5
2024-07-11;23:00;2024-07-11 23:00:00;2,25;3,25;7,75;5,0;0,0;0,0;132,0;127,0
